"ID_TRAIN","NB_EMPT","R_ATD","DUREE","PRT_VAL","AGE_D","REV_BT","REV_NET","TYP_RES","ST_EMPL","MNT_EPAR","NB_ER_6MS","NB_ER_12MS","NB_DEC_12MS","NB_OPER","NB_COUR","NB_INTR_1M","NB_INTR_12M","PIR_DEL","NB_DEL_30","NB_DEL_60","NB_DEL_90","MNT_PASS","MNT_ACT","MNT_AUT_REN","MNT_UTIL_REN","NB_SATI","TYP_FIN","MNT_DEMANDE","DEFAULT","PROFIT_LOSS"
5485941,1,0.04,3,0.94,68,128000,74000,"0","0",243911,0,0,0,5,5,0,0,0,0,0,0,6098,243911,11000,1740,5,"AUTO",10100,0,10
5485948,1,0.34,3,1,46,122000,107000,"0","0",30193,0,0,0,3,3,0,0,0,0,0,0,0,30193,2000,1463,3,"AUTO",31600,0,10
5485972,2,0.12,4,0.69,43,70000,50000,"0","0",414,0,0,0,2,0,0,0,0,0,0,0,331497,337349,0,0,2,"AUTO",30300,0,10
5485998,1,0.26,3,1,68,122000,90000,"0","0",188947,0,0,0,5,5,0,0,0,0,0,0,38989,188947,2000,965,4,"AUTO",26800,0,10
5486011,1,0.4,4,0.65,55,155000,115000,"0","0",3492,4,4,0,3,2,0,0,0,0,0,0,43095,203937,6000,3282,2,"AUTO",17700,0,10
5486021,1,0.23,2,1,34,54000,43000,"0","0",114800,0,0,0,11,10,0,0,0,0,0,0,308642,806532,41500,146,11,"AUTO",34400,0,10
5486104,1,0.22,3,0.5,48,150000,88000,"0","0",214699,0,0,0,6,5,0,0,0,0,0,0,754,214699,4000,413,6,"AUTO",13900,0,10
5486105,1,0.26,4,0.96,27,22000,13000,"0","0",90739,0,0,0,9,9,0,0,0,2,5,0,302847,418347,500,0,9,"AUTO",27400,0,10
5486167,1,0.37,6,1,40,97000,73000,"0","0",44950,0,0,0,3,1,0,0,0,0,0,0,43704,195778,31000,31000,2,"AUTO",13300,0,10
5486172,1,0.39,5,0.93,18,37000,23000,"0","0",1678,0,0,0,10,1,0,0,0,0,0,0,1660,1678,11500,184,9,"AUTO",6100,0,10
5486237,1,0.23,1,1,62,114000,64000,"0","0",133662,0,0,0,4,0,0,0,0,0,0,0,3688,133662,0,0,3,"AUTO",35200,0,10
5486261,1,0.19,5,1,51,63000,52000,"0","0",15487,0,0,0,9,4,0,0,0,0,0,0,12458,15487,1500,129,6,"AUTO",8300,0,10
5486321,1,0.11,3,0.59,31,85000,73000,"0","0",3880,0,0,0,9,7,0,0,0,0,0,0,7713,3880,4500,4499,7,"AUTO",32300,0,10
5486415,1,0.27,4,0.4,27,48000,36000,"0","0",76908,0,0,0,9,9,0,0,0,0,0,0,30908,76908,1000,0,8,"AUTO",14000,0,10
5486495,1,0.06,6,1,32,156000,112000,"0","0",8990,0,0,0,7,3,3,3,0,0,0,0,12780,222401,26500,770,7,"AUTO",26500,0,10
5486519,1,0.06,5,0.47,33,58000,48000,"0","0",26241,0,1,0,7,7,0,0,0,0,0,0,18167,26241,1000,999,7,"AUTO",8600,0,10
5486530,1,0.27,4,1,69,104000,85000,"0","0",19532,0,0,2,5,1,0,0,1,0,0,0,2241,19532,1000,339,4,"AUTO",9100,0,10
5486542,1,0.28,1,1,31,148000,98000,"0","0",143575,0,0,0,3,1,0,0,0,0,0,0,438,143575,1500,1188,3,"AUTO",39600,0,10
5486596,1,0.16,5,0.79,44,166000,124000,"0","0",103967,0,0,0,9,8,0,0,0,0,0,0,8295,103967,3500,3500,7,"AUTO",38200,0,10
5486627,1,0.58,3,1,67,176000,145000,"0","0",169770,0,0,0,8,2,0,0,0,0,0,0,268359,571250,5000,3708,6,"AUTO",22800,0,10
5486685,1,0.16,2,1,58,54000,33000,"0","0",36375,0,0,0,7,6,0,0,0,0,1,0,46757,272688,8000,7244,6,"AUTO",11300,0,10
5486742,1,0.37,7,0.89,48,120000,70000,"0","0",145807,0,0,0,7,5,0,0,0,0,0,0,2587,145807,1000,385,5,"AUTO",27200,0,10
5486796,2,0.15,4,0.97,26,42000,31000,"0","0",71580,0,0,0,13,10,0,0,0,0,0,0,5831,71580,80500,33276,10,"AUTO",31700,0,10
5486813,1,0.29,7,1,60,127000,82000,"0","0",94261,0,0,0,7,4,0,0,0,0,0,2,128,94261,8000,7999,6,"AUTO",23500,0,10
5486844,1,0.27,6,1,49,147000,131000,"0","0",88252,0,0,0,7,7,0,0,0,0,0,0,292161,320496,9500,967,6,"AUTO",21900,0,10
5486926,1,0.16,5,0.97,71,163000,110000,"0","0",10793,2,2,0,7,6,0,0,0,0,0,0,7248,10793,3500,2979,5,"AUTO",24900,0,10
5486964,1,0.41,6,1,48,43000,39000,"0","0",71718,0,0,0,5,4,0,0,0,0,0,0,62646,81497,10500,6315,4,"AUTO",33100,0,10
5487026,1,0.45,2,1,61,109000,74000,"0","0",243677,0,0,0,8,7,0,0,0,0,0,0,9273,243677,46500,41878,7,"AUTO",24400,0,10
5487045,1,0.24,4,1,42,66000,40000,"0","0",5809,0,0,0,1,0,0,0,0,0,0,0,12874,28824,0,0,1,"AUTO",26700,0,10
5487048,1,0.31,5,0.9,51,142000,124000,"0","0",21977,1,6,2,6,2,0,0,0,0,0,0,84953,172044,6000,6000,5,"AUTO",37700,0,10
5487072,1,0.05,4,0.56,36,53000,43000,"0","0",241474,0,0,0,5,5,0,0,0,0,0,0,155471,241474,7500,40,4,"AUTO",19700,0,10
5487094,1,0.17,2,1,58,51000,35000,"0","0",88039,0,0,0,5,2,0,0,0,0,0,0,1726,88039,1000,543,2,"AUTO",39300,0,10
5487095,1,0.17,5,0.46,49,52000,36000,"0","0",33481,0,0,0,9,6,0,0,0,0,0,0,575,233342,3000,1951,8,"AUTO",33300,0,10
5487121,1,0.13,5,1,55,64000,38000,"0","0",35497,0,0,0,7,6,0,0,0,0,0,0,0,57801,4000,559,6,"AUTO",24300,0,10
5487124,1,0.16,3,1,51,110000,93000,"0","0",244122,0,2,0,12,1,0,0,0,0,0,0,4087,244122,8000,8000,10,"AUTO",7100,0,10
5487151,1,0.05,5,0.45,65,44000,39000,"0","0",5789,0,0,3,4,2,0,0,0,0,0,0,7687,62696,7000,6999,4,"AUTO",16400,0,10
5487203,1,0.29,3,1,45,61000,41000,"0","0",70935,0,0,0,8,3,0,0,0,0,0,0,11887,70935,4500,4080,7,"AUTO",6200,0,10
5487240,1,0.08,3,0.58,46,62000,51000,"0","0",60336,4,4,0,6,5,0,0,0,0,0,0,39993,65609,49000,47606,6,"AUTO",31400,0,10
5487255,2,0.21,5,1,39,114000,97000,"0","0",16414,0,0,0,9,8,3,3,0,0,0,0,24327,30289,39000,0,8,"AUTO",30200,0,10
5487272,1,0.06,4,1,66,121000,107000,"0","0",6306,0,0,0,8,6,0,0,0,0,0,0,47045,50459,500,383,6,"AUTO",36300,0,10
5487274,2,0.58,7,1,30,33000,21000,"0","0",10049,0,0,0,4,4,0,0,0,0,0,0,33216,35565,1000,967,2,"AUTO",20800,0,10
5487275,1,0.13,1,1,57,62000,38000,"0","0",62705,0,0,0,3,1,1,1,0,0,0,0,9628,62705,5000,0,2,"AUTO",39900,0,10
5487382,1,0.1,2,0.95,33,30000,25000,"0","0",130289,0,0,0,4,3,0,0,0,0,0,0,8038,195208,16000,0,3,"AUTO",10900,0,10
5487398,1,0.05,1,1,23,166000,116000,"0","0",9735,0,0,0,4,1,0,0,0,0,0,0,311089,316991,9500,89,4,"AUTO",5700,0,10
5487408,1,0.66,3,1,48,73000,49000,"0","0",26731,2,2,0,8,6,0,0,0,0,0,0,5972,26731,16000,165,7,"AUTO",39600,0,10
5487468,1,0.2,5,1,53,57000,52000,"0","0",12517,0,0,0,5,2,0,0,0,0,0,0,139539,224331,5000,0,5,"AUTO",26500,0,10
5487515,1,0.33,2,1,50,99000,75000,"0","0",8797,0,0,0,7,5,0,0,0,0,2,0,297440,298816,2500,2500,4,"AUTO",5300,0,10
5487516,1,0.34,5,1,36,113000,88000,"0","0",11671,0,0,0,10,9,0,0,0,0,0,0,10297,31013,5500,5499,10,"AUTO",37600,0,10
5487559,1,0.43,4,1,48,57000,49000,"0","0",3708,0,0,0,6,5,0,0,0,0,0,0,24086,37960,2000,1999,6,"AUTO",7600,0,10
5487590,1,0.4,1,1,22,105000,89000,"0","0",58410,0,0,0,7,2,0,0,0,0,0,0,1243,58410,1500,710,6,"AUTO",39900,0,10
5487596,1,0.22,6,0.86,34,38000,30000,"0","0",71434,0,0,0,3,2,0,0,0,0,1,0,4466,71434,11500,11500,3,"AUTO",12200,0,10
5487599,1,0.05,5,0.48,31,28000,15000,"0","0",17055,0,0,0,10,0,0,0,0,0,3,0,3486,248519,0,0,8,"AUTO",20600,0,10
5487614,1,0.02,4,0.86,63,56000,37000,"0","0",36328,2,2,0,7,1,0,0,1,0,0,0,217833,273412,1000,646,6,"AUTO",25600,0,10
5487688,1,0.42,2,1,50,132000,91000,"0","0",28810,0,0,1,9,6,0,0,0,0,0,0,8419,28810,40500,40500,8,"AUTO",15400,0,10
5487690,1,0.13,1,1,52,44000,27000,"0","0",24182,3,3,3,3,0,0,0,0,0,0,0,15901,35148,0,0,3,"AUTO",39500,0,10
5487739,1,0.29,3,1,68,62000,40000,"0","0",9761,2,2,0,6,5,0,0,0,0,0,0,131818,223104,1000,626,5,"AUTO",15800,0,10
5487740,1,0.25,4,1,38,172000,148000,"0","0",214235,0,2,0,6,2,0,0,0,0,0,0,2185,214235,40000,0,1,"AUTO",20700,0,10
5487753,1,0.12,3,1,53,54000,37000,"0","0",96446,0,0,0,9,7,0,0,0,0,0,0,2946,96446,2000,1168,9,"AUTO",33700,0,10
5487800,1,0.1,5,0.92,48,107000,89000,"0","0",9212,0,0,1,6,5,0,0,0,0,0,0,1130,373364,500,0,4,"AUTO",17100,0,10
5487833,1,0.24,4,1,65,79000,54000,"0","0",240543,0,0,0,4,4,0,0,0,0,0,0,19207,240543,2500,814,4,"AUTO",37800,0,10
5487899,2,0.33,5,0.9,44,33000,27000,"0","0",65810,0,2,0,4,3,0,0,0,1,0,0,69269,87605,8000,5793,3,"AUTO",10100,0,10
5487919,1,0.06,2,1,36,162000,89000,"0","0",200224,0,0,0,12,5,1,1,0,0,3,0,2709,200224,500,499,7,"AUTO",15300,0,10
5487928,1,0.02,1,0.47,39,44000,27000,"0","0",3826,1,3,3,7,3,0,0,0,0,1,0,6,71568,16500,16500,6,"AUTO",28800,0,10
5487952,1,0.05,6,1,44,57000,40000,"0","0",32932,0,0,0,3,1,0,0,0,0,0,0,93609,145781,5000,4031,2,"AUTO",31200,0,10
5487997,1,0.29,1,1,55,53000,46000,"0","0",8205,0,0,0,7,5,0,0,0,0,0,5,2326,8205,1000,220,4,"AUTO",13200,0,10
5488002,1,0.21,6,1,63,136000,111000,"0","0",15870,0,0,0,6,2,0,0,0,0,0,0,9780,122970,4000,196,1,"AUTO",10500,0,10
5488074,2,0.23,5,1,46,42000,25000,"0","0",10517,4,4,0,7,0,0,0,0,0,0,0,30532,37514,0,0,7,"AUTO",6600,0,10
5488108,1,0.13,5,0.69,67,140000,104000,"0","0",97208,0,0,0,7,6,0,0,0,0,0,0,218,97208,500,398,7,"AUTO",13600,0,10
5488192,2,0.01,3,1,22,8000,6000,"0","0",20363,0,0,0,14,9,0,0,0,0,0,0,352751,376514,1000,565,3,"AUTO",27900,0,10
5488243,1,0.23,1,0.57,57,41000,29000,"0","0",113085,0,3,0,3,2,0,0,0,0,0,0,4596,167004,15500,2155,3,"AUTO",39000,0,10
5488270,1,0,1,0.69,28,173000,109000,"0","0",15804,1,2,0,9,9,0,0,0,0,0,0,119725,176796,8500,1195,5,"AUTO",26600,0,10
5488283,1,0.35,7,1,27,53000,30000,"0","0",780,0,0,0,5,4,0,0,0,0,0,0,4496,780,10000,0,5,"AUTO",28400,0,10
5488285,1,0.31,4,1,48,59000,49000,"0","0",10891,0,0,0,8,7,3,3,0,0,0,0,334,10891,10500,10499,7,"AUTO",11400,0,10
5488303,1,0.46,3,0.64,42,55000,42000,"0","0",198986,0,0,0,9,7,0,0,0,0,0,0,184877,198986,1000,999,7,"AUTO",5600,0,10
5488375,1,0.26,1,1,78,142000,108000,"0","0",22114,0,0,0,4,4,0,0,0,0,0,0,144995,147335,3000,1544,4,"AUTO",7100,0,10
5488447,1,0.44,5,1,41,107000,78000,"0","0",120682,0,0,0,7,7,0,0,0,0,0,0,140368,261961,4500,400,6,"AUTO",7800,0,10
5488485,1,0.26,1,1,65,55000,35000,"0","0",52002,1,1,0,8,5,0,0,0,0,0,0,2187,52002,1000,85,6,"AUTO",13900,0,10
5488554,2,0.21,7,1,21,19000,13000,"0","0",35878,0,0,0,12,9,0,0,0,0,0,0,167119,303833,3500,415,9,"AUTO",9600,0,10
5488593,1,0.14,4,1,24,54000,40000,"0","0",34517,0,0,0,8,8,0,0,0,0,0,0,1340,34517,8000,2581,5,"AUTO",36600,0,10
5488597,1,0.18,2,1,60,63000,37000,"0","0",23466,0,0,0,10,8,0,0,0,0,0,0,7791,23466,1000,483,7,"AUTO",32800,0,10
5488603,1,0.35,7,1,51,39000,25000,"0","0",40690,0,0,0,8,6,1,1,0,0,0,0,2866,111215,34500,4456,7,"AUTO",34300,0,10
5488608,1,0.18,3,0.4,47,140000,118000,"0","0",98316,0,0,0,5,5,1,1,0,0,0,0,136570,151146,6500,4523,4,"AUTO",21900,0,10
5488842,1,0.38,6,1,25,55000,34000,"0","0",1217,0,0,0,4,2,0,0,0,0,1,0,4492,9450,19500,0,3,"AUTO",39100,0,10
5488852,1,0.1,3,0.9,54,56000,35000,"0","0",70282,0,0,0,7,6,3,3,0,0,0,0,1013,70282,17000,9810,6,"AUTO",14400,0,10
5488906,1,0.24,4,0.76,32,43000,38000,"0","0",22077,0,0,2,4,3,0,0,0,0,0,0,2902,46400,2500,255,4,"AUTO",31200,0,10
5488943,2,0.41,4,1,40,56000,35000,"0","0",36487,0,0,0,8,5,0,0,0,0,0,0,3761,36487,32500,0,6,"AUTO",16000,0,10
5488987,1,0.09,5,0.98,54,112000,98000,"0","0",34603,0,0,0,3,2,0,0,0,0,0,0,236950,245867,5500,1062,2,"AUTO",31700,0,10
5489066,1,0.42,4,1,34,91000,81000,"0","0",785,0,0,0,7,5,0,0,0,0,0,0,5423,785,5000,5000,6,"AUTO",23100,0,10
5489086,1,0.03,4,0.54,60,119000,65000,"0","0",99796,0,0,1,10,8,0,0,0,0,0,0,1104,99796,12000,0,5,"AUTO",16400,0,10
5489088,1,0.23,7,0.48,27,81000,47000,"0","0",4265,0,0,0,3,3,0,0,0,0,0,0,1013,4265,500,407,1,"AUTO",6100,0,10
5489099,1,0.15,5,1,20,49000,29000,"0","0",41281,1,1,0,12,11,0,0,0,0,0,0,377912,392837,1000,621,10,"AUTO",38700,0,10
5489116,1,0.44,7,1,27,91000,50000,"0","0",115080,0,0,0,3,3,0,0,0,0,0,0,0,216987,10000,0,2,"AUTO",5100,0,10
5489134,1,0.04,5,1,52,62000,42000,"0","0",10389,0,0,0,5,4,0,0,0,0,0,0,199532,255762,29500,6363,4,"AUTO",31100,0,10
5489173,1,0.62,5,1,60,58000,45000,"0","0",90416,3,3,0,4,1,0,0,0,0,0,0,4265,90416,11500,1304,3,"AUTO",35200,0,10
5489213,1,0.17,4,1,37,93000,71000,"0","0",1372,0,0,0,8,6,0,0,0,0,0,0,17771,1372,11000,27,6,"AUTO",21500,0,10
5489217,1,0.24,4,1,32,129000,87000,"0","0",205753,0,0,0,8,6,0,0,0,0,0,0,140839,205753,9500,9500,7,"AUTO",37700,0,10
5489219,1,0.14,5,0.92,75,144000,128000,"0","0",196388,0,0,0,8,7,0,0,0,0,0,0,1852,196388,12000,6263,6,"AUTO",7800,0,10
5489366,1,0.56,6,1,33,116000,80000,"0","0",83474,0,2,0,8,7,0,0,0,0,0,0,3557,83474,1500,147,7,"AUTO",34400,0,10
5489463,1,0.22,2,0.5,70,111000,91000,"0","0",39118,0,0,0,5,0,0,0,0,0,0,0,83577,208647,0,0,4,"AUTO",21500,0,10
5489502,1,0.34,3,1,45,127000,82000,"0","0",47396,0,0,0,12,10,0,0,0,0,3,0,2800,426491,10000,5650,2,"AUTO",32200,0,10
5489584,1,0,5,0.64,47,97000,74000,"0","0",142906,0,0,0,6,5,0,0,0,1,0,0,157745,237737,20500,20500,5,"AUTO",16500,0,10
5489595,1,0.19,4,1,48,37000,28000,"0","0",67245,0,0,0,7,7,0,0,0,0,2,0,8136,67245,5000,1798,0,"AUTO",28700,0,10
5489596,1,0.05,5,0.59,63,145000,118000,"0","0",198246,0,0,0,2,0,0,0,0,0,0,0,95357,262269,0,0,2,"AUTO",39900,0,10
5489620,1,0.12,6,1,62,154000,117000,"0","0",50996,0,0,0,3,2,0,0,0,0,0,0,18285,50996,8000,0,3,"AUTO",27400,0,10
5489627,1,0.32,4,0.63,29,56000,42000,"0","0",8062,0,0,0,8,4,0,0,0,0,0,0,2644,8062,4000,3941,7,"AUTO",24200,0,10
5489655,1,0.34,5,1,19,94000,55000,"0","0",12078,0,0,0,7,7,0,0,0,0,0,0,54538,105677,10500,574,7,"AUTO",7200,0,10
5489711,2,0.15,5,0.46,74,93000,78000,"0","0",206158,0,0,0,6,6,0,0,0,0,0,0,26639,206158,7500,5153,6,"AUTO",35600,0,10
5489756,1,0.3,5,1,28,117000,78000,"0","0",27854,0,0,1,1,1,0,0,0,1,0,0,2499,83887,9000,0,1,"AUTO",10600,0,10
5489811,1,0.38,5,1,53,114000,92000,"0","0",17918,0,0,0,10,6,0,0,0,0,0,2,2587,17918,20500,2759,7,"AUTO",25600,0,10
5489828,1,0.22,4,0.56,33,5000,4000,"0","0",66696,0,3,0,4,2,0,0,1,0,0,0,211544,212063,32000,4738,3,"AUTO",9100,0,10
5489931,1,0.26,1,0.46,66,73000,52000,"0","0",41289,0,0,0,6,5,0,0,0,0,0,0,2434,41289,5500,5499,6,"AUTO",36000,0,10
5489939,1,0,4,0.87,72,167000,110000,"0","0",235487,0,0,0,0,0,0,0,0,0,0,0,278627,507801,0,0,0,"AUTO",32500,0,10
5489945,1,0.14,4,0.88,65,179000,103000,"0","0",159473,0,0,0,9,1,0,0,0,0,0,0,4484,159473,23000,0,7,"AUTO",15100,0,10
5489982,1,0.17,3,0.86,28,22000,14000,"0","0",1585,0,1,0,8,4,0,0,0,0,0,0,13454,1585,1500,801,6,"AUTO",38200,0,10
5490010,1,0.31,4,1,45,34000,23000,"0","0",95024,0,0,0,0,0,5,5,0,0,0,0,9794,95024,0,0,0,"AUTO",18800,0,10
5490062,1,0.28,2,1,76,53000,36000,"0","0",35061,0,0,0,10,9,0,0,0,0,0,0,331,48747,1000,243,9,"AUTO",17200,0,10
5490083,1,0.11,3,1,61,114000,98000,"0","0",107120,0,0,0,5,1,0,0,0,0,0,0,145672,146350,17000,0,4,"AUTO",8600,0,10
5490113,1,0.44,3,1,44,65000,43000,"0","0",9132,0,4,0,7,6,0,0,0,0,0,3,14537,9132,6000,970,7,"AUTO",34300,0,10
5490342,1,0.36,4,0.67,55,48000,32000,"0","0",105054,0,0,0,6,4,0,0,0,0,0,0,7141,105054,500,0,5,"AUTO",13000,0,10
5490349,1,0.26,5,1,33,47000,34000,"0","0",32881,0,0,0,6,5,0,0,0,1,0,0,16841,58660,18000,3285,5,"AUTO",24200,0,10
5490366,1,0.05,6,1,38,50000,28000,"0","0",99767,0,0,0,4,4,5,5,0,0,0,0,0,99767,11000,1961,3,"AUTO",15700,0,10
5490487,1,0.18,3,1,45,124000,99000,"0","0",248684,0,0,2,6,3,0,0,0,0,0,0,2757,248684,11500,11499,5,"AUTO",25700,0,10
5490512,1,0,5,0.97,64,52000,41000,"0","0",11935,0,0,3,8,4,0,0,0,0,0,0,12112,11935,3500,3500,7,"AUTO",10900,0,10
5490561,1,0.36,7,1,22,19000,16000,"0","0",4305,4,4,2,3,3,0,0,0,0,0,0,114245,119186,6000,2325,2,"AUTO",25900,0,10
5490664,1,0.35,3,1,36,106000,66000,"0","0",5703,0,0,1,5,0,0,0,0,0,0,0,24566,5703,0,0,0,"AUTO",21200,0,10
5490667,1,0.12,3,0.88,54,176000,146000,"0","0",48146,0,0,0,6,5,0,0,0,0,0,0,20374,56370,8000,604,5,"AUTO",19800,0,10
5490681,1,0.3,5,1,39,102000,66000,"0","0",198347,0,0,0,11,1,4,4,0,0,0,0,431,198347,17000,1008,0,"AUTO",28600,0,10
5490744,1,0.33,1,1,51,26000,14000,"0","0",1453,0,0,3,9,7,0,0,0,0,0,0,134346,137416,3000,2977,8,"AUTO",35000,0,10
5490889,1,0.48,3,0.92,52,42000,25000,"0","0",7397,0,0,0,5,4,0,0,0,0,0,0,8749,7397,1500,191,5,"AUTO",20000,0,10
5491033,1,0.29,6,1,29,31000,21000,"0","0",12218,3,3,0,12,1,0,0,0,1,4,2,1373,12218,5000,4999,11,"AUTO",36400,0,10
5491138,1,0.35,4,0.6,71,48000,38000,"0","0",26146,0,0,0,6,2,0,0,0,0,0,0,19013,26146,3500,3350,5,"AUTO",20700,0,10
5491151,1,0.09,7,1,18,28000,23000,"0","0",2346,0,0,0,5,4,0,0,0,0,1,0,31548,36981,9000,744,5,"AUTO",7300,0,10
5491159,1,0.18,2,1,67,120000,87000,"0","0",38443,0,0,0,6,0,1,1,0,0,0,0,65608,500600,0,0,6,"AUTO",36900,0,10
5491184,1,0.18,7,1,26,61000,36000,"0","0",89825,0,0,0,8,7,0,0,0,0,0,0,133408,251570,15000,72,8,"AUTO",12000,0,10
5491250,2,0.12,4,1,29,69000,49000,"0","0",54310,0,0,0,9,7,0,0,0,0,0,0,443,434001,15500,30,1,"AUTO",23600,0,10
5491293,1,0.01,1,0.48,66,49000,40000,"0","0",162501,2,2,0,8,2,0,0,0,0,0,0,41201,162501,5000,613,6,"AUTO",29600,0,10
5491354,1,0.41,5,1,39,97000,73000,"0","0",2811,0,0,0,8,5,0,0,0,0,0,0,234771,238929,5000,4999,7,"AUTO",9300,0,10
5491406,1,0.35,5,1,28,32000,24000,"0","0",65107,3,3,0,4,1,0,0,0,0,0,0,0,65107,1000,329,3,"AUTO",24100,0,10
5491454,1,0.29,1,0.8,32,158000,118000,"0","0",182470,0,0,0,6,3,0,0,0,0,0,0,4049,182470,2500,0,6,"AUTO",18000,0,10
5491461,1,0.2,3,0.98,29,72000,48000,"0","0",31682,0,0,0,7,1,0,0,0,0,0,0,21861,44140,500,428,6,"AUTO",39900,0,10
5491478,1,0.19,6,0.98,28,57000,48000,"0","0",9318,0,0,0,5,4,0,0,0,0,0,0,1440,9318,2000,2000,5,"AUTO",8000,0,10
5491495,1,0.32,3,1,19,64000,37000,"0","0",1939,0,0,1,3,3,0,0,0,1,0,1,4341,1939,1500,1445,3,"AUTO",15300,0,10
5491561,1,0.33,6,1,41,74000,54000,"0","0",20150,0,0,3,12,8,0,0,0,0,0,0,12827,29696,15500,0,10,"AUTO",15500,0,10
5491562,1,0.03,3,0.95,65,177000,106000,"0","0",203619,0,0,0,6,6,0,0,0,5,0,0,46023,203619,12000,0,6,"AUTO",13700,0,10
5491588,1,0.31,6,1,18,72000,64000,"0","0",3467,0,0,0,13,7,0,0,0,0,0,0,20808,81594,3500,2028,10,"AUTO",34300,0,10
5491644,1,0.22,4,1,43,113000,95000,"0","0",124096,0,0,0,6,1,0,0,0,0,0,0,2628,173328,2500,1912,6,"AUTO",35400,0,10
5491698,1,0.07,1,1,30,45000,31000,"0","0",1602,0,2,1,8,7,0,0,0,0,0,0,19637,90527,48500,5250,7,"AUTO",10500,0,10
5491713,2,0.37,2,1,31,95000,84000,"0","0",37661,0,2,3,6,4,0,0,0,0,0,0,20721,37661,14000,11341,2,"AUTO",7800,0,10
5491725,1,0.12,1,0.48,29,128000,113000,"0","0",57404,0,0,0,0,0,0,0,0,0,0,0,26727,57404,0,0,0,"AUTO",24300,0,10
5491726,1,0.01,3,0.47,75,135000,91000,"0","0",158512,3,3,2,6,6,0,0,0,0,0,1,112524,158512,1000,395,6,"AUTO",32200,0,10
5491747,1,0.38,5,1,18,67000,43000,"0","0",1708,0,0,0,12,11,4,4,0,0,0,1,1328,1708,1000,986,10,"AUTO",10100,0,10
5491769,1,0.32,4,1,48,109000,95000,"0","0",151314,0,0,0,8,6,0,0,0,0,0,0,9363,151314,7000,5653,7,"AUTO",9500,0,10
5491795,2,0.43,5,1,34,64000,38000,"0","0",86176,0,0,0,6,4,0,0,0,0,0,0,5934,86176,2500,1615,6,"AUTO",6500,0,10
5491826,1,0.25,1,1,37,178000,150000,"0","0",207572,0,0,0,5,2,0,0,0,0,0,0,2810,207572,16000,3156,5,"AUTO",16100,0,10
5491832,2,0.39,5,0.92,77,33000,28000,"0","0",42658,0,0,0,5,1,0,0,0,0,0,0,6631,42658,9000,138,5,"AUTO",22900,0,10
5491849,2,0.03,2,0.98,54,162000,129000,"0","0",200396,0,0,0,5,4,0,0,0,0,0,0,3589,200396,1500,549,3,"AUTO",17600,0,10
5491878,1,0.09,6,0.83,29,59000,47000,"0","0",60295,0,0,0,4,2,0,0,0,0,0,0,2007,60295,31500,10928,3,"AUTO",12300,0,10
5491901,1,0.2,1,0.5,52,142000,93000,"0","0",85118,0,0,0,6,5,0,0,0,0,0,0,21286,85118,7000,3571,6,"AUTO",20900,0,10
5491912,1,0.22,4,1,24,39000,25000,"0","0",72811,0,0,0,7,7,0,0,0,0,0,0,203847,401759,16500,2905,6,"AUTO",35800,0,10
5492065,1,0.36,3,1,50,93000,58000,"0","0",93983,0,0,0,9,8,2,2,1,0,0,0,1539,93983,500,0,3,"AUTO",5000,0,10
5492084,1,0.14,4,0.52,55,71000,57000,"0","0",91860,0,0,0,5,3,0,0,0,0,0,0,105,91860,1000,276,4,"AUTO",6300,0,10
5492088,1,0.31,6,1,46,102000,85000,"0","0",47510,0,0,0,8,7,0,0,0,0,0,0,8536,211394,1500,199,5,"AUTO",22700,0,10
5492101,1,0.26,3,1,79,163000,120000,"0","0",105942,0,0,0,4,3,0,0,0,0,0,0,21222,105942,10000,6136,4,"AUTO",18900,0,10
5492141,1,0.36,7,1,50,124000,99000,"0","0",67567,0,1,0,4,4,0,0,0,0,0,0,3146,67567,500,45,4,"AUTO",16200,0,10
5492153,2,0.36,2,1,26,127000,82000,"0","0",18873,0,0,0,8,1,0,0,0,0,0,0,2498,55923,3500,3499,8,"AUTO",32200,0,10
5492193,1,0.23,1,0.64,43,121000,88000,"0","0",27757,0,0,0,10,8,0,0,0,0,0,0,1406,27757,6500,3259,9,"AUTO",32900,0,10
5492212,1,0.35,5,1,42,26000,19000,"0","0",71227,0,0,0,6,0,0,0,0,1,4,0,12601,71227,0,0,6,"AUTO",40000,0,10
5492232,1,0.25,4,1,61,144000,93000,"0","0",237681,0,0,0,9,0,0,0,0,0,0,0,665,237681,0,0,6,"AUTO",26100,0,10
5492337,1,0.04,1,0.51,43,131000,114000,"0","0",235489,2,2,0,12,10,0,0,0,0,0,0,286180,303735,5000,3411,12,"AUTO",12300,0,10
5492422,1,0.37,2,1,65,51000,29000,"0","0",55557,0,0,0,5,0,0,0,0,0,0,0,30592,55557,0,0,5,"AUTO",10900,0,10
5492429,1,0.17,4,1,43,45000,28000,"0","0",157995,0,0,0,9,8,0,0,0,0,0,1,4068,157995,9000,3199,7,"AUTO",36400,0,10
5492460,1,0.35,4,0.96,65,47000,39000,"0","0",95358,0,0,0,4,3,0,0,0,0,0,0,23509,507616,13000,4579,3,"AUTO",30200,0,10
5492540,1,0.26,6,1,46,114000,80000,"0","0",224043,0,0,0,8,4,0,0,0,0,0,0,2840,224043,5500,5269,6,"AUTO",29200,0,10
5492550,2,0.52,6,0.97,38,73000,48000,"0","0",73935,0,0,0,5,4,0,0,0,0,0,0,187732,308805,5500,5500,5,"AUTO",9100,0,10
